trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_B_720,13:02:00,13:02:00,1000,16,"",0,,
1_B_735,12:15:00,12:15:00,1015,1,"",0,,
1_B_735,12:18:00,12:18:00,1014,2,"",0,,
1_B_735,12:21:00,12:21:00,1013,3,"",0,,
1_B_735,12:24:00,12:24:00,1012,4,"",0,,
1_B_735,12:27:00,12:27:00,1011,5,"",0,,
1_B_735,12:31:00,12:31:00,1010,6,"",0,,
1_B_735,12:34:00,12:34:00,1009,7,"",0,,
1_B_735,12:37:00,12:37:00,1008,8,"",0,,
1_B_735,12:40:00,12:40:00,1007,9,"",0,,
1_B_735,12:43:00,12:43:00,1006,10,"",0,,
1_B_735,12:49:00,12:49:00,1005,11,"",0,,
1_B_735,12:53:00,12:53:00,1004,12,"",0,,
1_B_735,13:02:00,13:02:00,1003,13,"",0,,
1_B_735,13:06:00,13:06:00,1002,14,"",0,,
1_B_735,13:13:00,13:13:00,1001,15,"",0,,
1_B_735,13:17:00,13:17:00,1000,16,"",0,,
1_B_750,12:30:00,12:30:00,1015,1,"",0,,
1_B_750,12:33:00,12:33:00,1014,2,"",0,,
1_B_750,12:36:00,12:36:00,1013,3,"",0,,
1_B_750,12:39:00,12:39:00,1012,4,"",0,,
1_B_750,12:42:00,12:42:00,1011,5,"",0,,
1_B_750,12:46:00,12:46:00,1010,6,"",0,,
1_B_750,12:49:00,12:49:00,1009,7,"",0,,
1_B_750,12:52:00,12:52:00,1008,8,"",0,,
1_B_750,12:55:00,12:55:00,1007,9,"",0,,
1_B_750,12:58:00,12:58:00,1006,10,"",0,,
1_B_750,13:04:00,13:04:00,1005,11,"",0,,
1_B_750,13:08:00,13:08:00,1004,12,"",0,,
1_B_750,13:17:00,13:17:00,1003,13,"",0,,
1_B_750,13:21:00,13:21:00,1002,14,"",0,,
1_B_750,13:28:00,13:28:00,1001,15,"",0,,
1_B_750,13:32:00,13:32:00,1000,16,"",0,,
1_B_765,12:45:00,12:45:00,1015,1,"",0,,
1_B_765,12:48:00,12:48:00,1014,2,"",0,,
1_B_765,12:51:00,12:51:00,1013,3,"",0,,
1_B_765,12:54:00,12:54:00,1012,4,"",0,,
1_B_765,12:57:00,12:57:00,1011,5,"",0,,
1_B_765,13:01:00,13:01:00,1010,6,"",0,,
1_B_765,13:04:00,13:04:00,1009,7,"",0,,
1_B_765,13:07:00,13:07:00,1008,8,"",0,,
1_B_765,13:10:00,13:10:00,1007,9,"",0,,
1_B_765,13:13:00,13:13:00,1006,10,"",0,,
1_B_765,13:19:00,13:19:00,1005,11,"",0,,
1_B_765,13:23:00,13:23:00,1004,12,"",0,,
1_B_765,13:32:00,13:32:00,1003,13,"",0,,
1_B_765,13:36:00,13:36:00,1002,14,"",0,,
1_B_765,13:43:00,13:43:00,1001,15,"",0,,
1_B_765,13:47:00,13:47:00,1000,16,"",0,,
1_B_780,13:00:00,13:00:00,1015,1,"",0,,
1_B_780,13:03:00,13:03:00,1014,2,"",0,,
1_B_780,13:06:00,13:06:00,1013,3,"",0,,
1_B_780,13:09:00,13:09:00,1012,4,"",0,,
1_B_780,13:12:00,13:12:00,1011,5,"",0,,
1_B_780,13:16:00,13:16:00,1010,6,"",0,,
1_B_780,13:19:00,13:19:00,1009,7,"",0,,
1_B_780,13:22:00,13:22:00,1008,8,"",0,,
1_B_780,13:25:00,13:25:00,1007,9,"",0,,
1_B_780,13:28:00,13:28:00,1006,10,"",0,,
1_B_780,13:34:00,13:34:00,1005,11,"",0,,
1_B_780,13:38:00,13:38:00,1004,12,"",0,,
1_B_780,13:47:00,13:47:00,1003,13,"",0,,
1_B_780,13:51:00,13:51:00,1002,14,"",0,,
1_B_780,13:58:00,13:58:00,1001,15,"",0,,
1_B_780,14:02:00,14:02:00,1000,16,"",0,,
1_B_795,13:15:00,13:15:00,1015,1,"",0,,
1_B_795,13:18:00,13:18:00,1014,2,"",0,,
1_B_795,13:21:00,13:21:00,1013,3,"",0,,
1_B_795,13:24:00,13:24:00,1012,4,"",0,,
1_B_795,13:27:00,13:27:00,1011,5,"",0,,
1_B_795,13:31:00,13:31:00,1010,6,"",0,,
1_B_795,13:34:00,13:34:00,1009,7,"",0,,
1_B_795,13:37:00,13:37:00,1008,8,"",0,,
1_B_795,13:40:00,13:40:00,1007,9,"",0,,
1_B_795,13:43:00,13:43:00,1006,10,"",0,,
1_B_795,13:49:00,13:49:00,1005,11,"",0,,
1_B_795,13:53:00,13:53:00,1004,12,"",0,,
1_B_795,14:02:00,14:02:00,1003,13,"",0,,
1_B_795,14:06:00,14:06:00,1002,14,"",0,,
1_B_795,14:13:00,14:13:00,1001,15,"",0,,
1_B_795,14:17:00,14:17:00,1000,16,"",0,,
1_B_810,13:30:00,13:30:00,1015,1,"",0,,
1_B_810,13:33:00,13:33:00,1014,2,"",0,,
1_B_810,13:36:00,13:36:00,1013,3,"",0,,
1_B_810,13:39:00,13:39:00,1012,4,"",0,,
1_B_810,13:42:00,13:42:00,1011,5,"",0,,
1_B_810,13:46:00,13:46:00,1010,6,"",0,,
1_B_810,13:49:00,13:49:00,1009,7,"",0,,
1_B_810,13:52:00,13:52:00,1008,8,"",0,,
1_B_810,13:55:00,13:55:00,1007,9,"",0,,
1_B_810,13:58:00,13:58:00,1006,10,"",0,,
1_B_810,14:04:00,14:04:00,1005,11,"",0,,
1_B_810,14:08:00,14:08:00,1004,12,"",0,,
1_B_810,14:17:00,14:17:00,1003,13,"",0,,
1_B_810,14:21:00,14:21:00,1002,14,"",0,,
1_B_810,14:28:00,14:28:00,1001,15,"",0,,
1_B_810,14:32:00,14:32:00,1000,16,"",0,,
1_B_825,13:45:00,13:45:00,1015,1,"",0,,
1_B_825,13:48:00,13:48:00,1014,2,"",0,,
1_B_825,13:51:00,13:51:00,1013,3,"",0,,
1_B_825,13:54:00,13:54:00,1012,4,"",0,,
1_B_825,13:57:00,13:57:00,1011,5,"",0,,
1_B_825,14:01:00,14:01:00,1010,6,"",0,,
1_B_825,14:04:00,14:04:00,1009,7,"",0,,
1_B_825,14:07:00,14:07:00,1008,8,"",0,,
1_B_825,14:10:00,14:10:00,1007,9,"",0,,
1_B_825,14:13:00,14:13:00,1006,10,"",0,,
1_B_825,14:19:00,14:19:00,1005,11,"",0,,
1_B_825,14:23:00,14:23:00,1004,12,"",0,,
1_B_825,14:32:00,14:32:00,1003,13,"",0,,
1_B_825,14:36:00,14:36:00,1002,14,"",0,,
1_B_825,14:43:00,14:43:00,1001,15,"",0,,
1_B_825,14:47:00,14:47:00,1000,16,"",0,,
1_B_840,14:00:00,14:00:00,1015,1,"",0,,
1_B_840,14:03:00,14:03:00,1014,2,"",0,,
1_B_840,14:06:00,14:06:00,1013,3,"",0,,
1_B_840,14:09:00,14:09:00,1012,4,"",0,,
1_B_840,14:12:00,14:12:00,1011,5,"",0,,
1_B_840,14:16:00,14:16:00,1010,6,"",0,,
1_B_840,14:19:00,14:19:00,1009,7,"",0,,
1_B_840,14:22:00,14:22:00,1008,8,"",0,,
1_B_840,14:25:00,14:25:00,1007,9,"",0,,
1_B_840,14:28:00,14:28:00,1006,10,"",0,,
1_B_840,14:34:00,14:34:00,1005,11,"",0,,
1_B_840,14:38:00,14:38:00,1004,12,"",0,,
1_B_840,14:47:00,14:47:00,1003,13,"",0,,
1_B_840,14:51:00,14:51:00,1002,14,"",0,,
1_B_840,14:58:00,14:58:00,1001,15,"",0,,
1_B_840,15:02:00,15:02:00,1000,16,"",0,,
1_B_855,14:15:00,14:15:00,1015,1,"",0,,
1_B_855,14:18:00,14:18:00,1014,2,"",0,,
1_B_855,14:21:00,14:21:00,1013,3,"",0,,
1_B_855,14:24:00,14:24:00,1012,4,"",0,,
1_B_855,14:27:00,14:27:00,1011,5,"",0,,
1_B_855,14:31:00,14:31:00,1010,6,"",0,,
1_B_855,14:34:00,14:34:00,1009,7,"",0,,
1_B_855,14:37:00,14:37:00,1008,8,"",0,,
1_B_855,14:40:00,14:40:00,1007,9,"",0,,
1_B_855,14:43:00,14:43:00,1006,10,"",0,,
1_B_855,14:49:00,14:49:00,1005,11,"",0,,
1_B_855,14:53:00,14:53:00,1004,12,"",0,,
1_B_855,15:02:00,15:02:00,1003,13,"",0,,
1_B_855,15:06:00,15:06:00,1002,14,"",0,,
1_B_855,15:13:00,15:13:00,1001,15,"",0,,
1_B_855,15:17:00,15:17:00,1000,16,"",0,,
1_B_870,14:30:00,14:30:00,1015,1,"",0,,
1_B_870,14:33:00,14:33:00,1014,2,"",0,,
1_B_870,14:36:00,14:36:00,1013,3,"",0,,
1_B_870,14:39:00,14:39:00,1012,4,"",0,,
1_B_870,14:42:00,14:42:00,1011,5,"",0,,
1_B_870,14:46:00,14:46:00,1010,6,"",0,,
1_B_870,14:49:00,14:49:00,1009,7,"",0,,
1_B_870,14:52:00,14:52:00,1008,8,"",0,,
1_B_870,14:55:00,14:55:00,1007,9,"",0,,
1_B_870,14:58:00,14:58:00,1006,10,"",0,,
1_B_870,15:04:00,15:04:00,1005,11,"",0,,
1_B_870,15:08:00,15:08:00,1004,12,"",0,,
1_B_870,15:17:00,15:17:00,1003,13,"",0,,
1_B_870,15:21:00,15:21:00,1002,14,"",0,,
1_B_870,15:28:00,15:28:00,1001,15,"",0,,
1_B_870,15:32:00,15:32:00,1000,16,"",0,,
1_B_885,14:45:00,14:45:00,1015,1,"",0,,
1_B_885,14:48:00,14:48:00,1014,2,"",0,,
1_B_885,14:51:00,14:51:00,1013,3,"",0,,
1_B_885,14:54:00,14:54:00,1012,4,"",0,,
1_B_885,14:57:00,14:57:00,1011,5,"",0,,
1_B_885,15:01:00,15:01:00,1010,6,"",0,,
1_B_885,15:04:00,15:04:00,1009,7,"",0,,
1_B_885,15:07:00,15:07:00,1008,8,"",0,,
1_B_885,15:10:00,15:10:00,1007,9,"",0,,
1_B_885,15:13:00,15:13:00,1006,10,"",0,,
1_B_885,15:19:00,15:19:00,1005,11,"",0,,
1_B_885,15:23:00,15:23:00,1004,12,"",0,,
1_B_885,15:32:00,15:32:00,1003,13,"",0,,
1_B_885,15:36:00,15:36:00,1002,14,"",0,,
1_B_885,15:43:00,15:43:00,1001,15,"",0,,
1_B_885,15:47:00,15:47:00,1000,16,"",0,,
1_B_900,15:00:00,15:00:00,1015,1,"",0,,
1_B_900,15:03:00,15:03:00,1014,2,"",0,,
1_B_900,15:06:00,15:06:00,1013,3,"",0,,
1_B_900,15:09:00,15:09:00,1012,4,"",0,,
1_B_900,15:12:00,15:12:00,1011,5,"",0,,
1_B_900,15:16:00,15:16:00,1010,6,"",0,,
1_B_900,15:19:00,15:19:00,1009,7,"",0,,
1_B_900,15:22:00,15:22:00,1008,8,"",0,,
1_B_900,15:25:00,15:25:00,1007,9,"",0,,
1_B_900,15:28:00,15:28:00,1006,10,"",0,,
1_B_900,15:34:00,15:34:00,1005,11,"",0,,
1_B_900,15:38:00,15:38:00,1004,12,"",0,,
1_B_900,15:47:00,15:47:00,1003,13,"",0,,
1_B_900,15:51:00,15:51:00,1002,14,"",0,,
1_B_900,15:58:00,15:58:00,1001,15,"",0,,
1_B_900,16:02:00,16:02:00,1000,16,"",0,,
1_B_915,15:15:00,15:15:00,1015,1,"",0,,
1_B_915,15:18:00,15:18:00,1014,2,"",0,,
1_B_915,15:21:00,15:21:00,1013,3,"",0,,
1_B_915,15:24:00,15:24:00,1012,4,"",0,,
1_B_915,15:27:00,15:27:00,1011,5,"",0,,
1_B_915,15:31:00,15:31:00,1010,6,"",0,,
1_B_915,15:34:00,15:34:00,1009,7,"",0,,
1_B_915,15:37:00,15:37:00,1008,8,"",0,,
1_B_915,15:40:00,15:40:00,1007,9,"",0,,
1_B_915,15:43:00,15:43:00,1006,10,"",0,,
1_B_915,15:49:00,15:49:00,1005,11,"",0,,
1_B_915,15:53:00,15:53:00,1004,12,"",0,,
1_B_915,16:02:00,16:02:00,1003,13,"",0,,
1_B_915,16:06:00,16:06:00,1002,14,"",0,,
1_B_915,16:13:00,16:13:00,1001,15,"",0,,
1_B_915,16:17:00,16:17:00,1000,16,"",0,,
1_B_930,15:30:00,15:30:00,1015,1,"",0,,
1_B_930,15:33:00,15:33:00,1014,2,"",0,,
1_B_930,15:36:00,15:36:00,1013,3,"",0,,
1_B_930,15:39:00,15:39:00,1012,4,"",0,,
1_B_930,15:42:00,15:42:00,1011,5,"",0,,
1_B_930,15:46:00,15:46:00,1010,6,"",0,,
1_B_930,15:49:00,15:49:00,1009,7,"",0,,
1_B_930,15:52:00,15:52:00,1008,8,"",0,,
1_B_930,15:55:00,15:55:00,1007,9,"",0,,
1_B_930,15:58:00,15:58:00,1006,10,"",0,,
1_B_930,16:04:00,16:04:00,1005,11,"",0,,
1_B_930,16:08:00,16:08:00,1004,12,"",0,,
1_B_930,16:17:00,16:17:00,1003,13,"",0,,
1_B_930,16:21:00,16:21:00,1002,14,"",0,,
1_B_930,16:28:00,16:28:00,1001,15,"",0,,
1_B_930,16:32:00,16:32:00,1000,16,"",0,,
1_B_945,15:45:00,15:45:00,1015,1,"",0,,
1_B_945,15:48:00,15:48:00,1014,2,"",0,,
1_B_945,15:51:00,15:51:00,1013,3,"",0,,
1_B_945,15:54:00,15:54:00,1012,4,"",0,,
1_B_945,15:57:00,15:57:00,1011,5,"",0,,
1_B_945,16:01:00,16:01:00,1010,6,"",0,,
1_B_945,16:04:00,16:04:00,1009,7,"",0,,
1_B_945,16:07:00,16:07:00,1008,8,"",0,,
1_B_945,16:10:00,16:10:00,1007,9,"",0,,
1_B_945,16:13:00,16:13:00,1006,10,"",0,,
1_B_945,16:19:00,16:19:00,1005,11,"",0,,
1_B_945,16:23:00,16:23:00,1004,12,"",0,,
1_B_945,16:32:00,16:32:00,1003,13,"",0,,
1_B_945,16:36:00,16:36:00,1002,14,"",0,,
1_B_945,16:43:00,16:43:00,1001,15,"",0,,
1_B_945,16:47:00,16:47:00,1000,16,"",0,,
1_B_960,16:00:00,16:00:00,1015,1,"",0,,
1_B_960,16:03:00,16:03:00,1014,2,"",0,,
1_B_960,16:06:00,16:06:00,1013,3,"",0,,
1_B_960,16:09:00,16:09:00,1012,4,"",0,,
1_B_960,16:12:00,16:12:00,1011,5,"",0,,
1_B_960,16:16:00,16:16:00,1010,6,"",0,,
1_B_960,16:19:00,16:19:00,1009,7,"",0,,
1_B_960,16:22:00,16:22:00,1008,8,"",0,,
1_B_960,16:25:00,16:25:00,1007,9,"",0,,
1_B_960,16:28:00,16:28:00,1006,10,"",0,,
1_B_960,16:34:00,16:34:00,1005,11,"",0,,
1_B_960,16:38:00,16:38:00,1004,12,"",0,,
1_B_960,16:47:00,16:47:00,1003,13,"",0,,
1_B_960,16:51:00,16:51:00,1002,14,"",0,,
1_B_960,16:58:00,16:58:00,1001,15,"",0,,
1_B_960,17:02:00,17:02:00,1000,16,"",0,,
1_B_975,16:15:00,16:15:00,1015,1,"",0,,
1_B_975,16:18:00,16:18:00,1014,2,"",0,,
1_B_975,16:21:00,16:21:00,1013,3,"",0,,
1_B_975,16:24:00,16:24:00,1012,4,"",0,,
1_B_975,16:27:00,16:27:00,1011,5,"",0,,
1_B_975,16:31:00,16:31:00,1010,6,"",0,,
1_B_975,16:34:00,16:34:00,1009,7,"",0,,
1_B_975,16:37:00,16:37:00,1008,8,"",0,,
1_B_975,16:40:00,16:40:00,1007,9,"",0,,
1_B_975,16:43:00,16:43:00,1006,10,"",0,,
1_B_975,16:49:00,16:49:00,1005,11,"",0,,
1_B_975,16:53:00,16:53:00,1004,12,"",0,,
1_B_975,17:02:00,17:02:00,1003,13,"",0,,
1_B_975,17:06:00,17:06:00,1002,14,"",0,,
1_B_975,17:13:00,17:13:00,1001,15,"",0,,
1_B_975,17:17:00,17:17:00,1000,16,"",0,,
1_B_990,16:30:00,16:30:00,1015,1,"",0,,
1_B_990,16:33:00,16:33:00,1014,2,"",0,,
1_B_990,16:36:00,16:36:00,1013,3,"",0,,
1_B_990,16:39:00,16:39:00,1012,4,"",0,,
1_B_990,16:42:00,16:42:00,1011,5,"",0,,
1_B_990,16:46:00,16:46:00,1010,6,"",0,,
1_B_990,16:49:00,16:49:00,1009,7,"",0,,
1_B_990,16:52:00,16:52:00,1008,8,"",0,,
1_B_990,16:55:00,16:55:00,1007,9,"",0,,
1_B_990,16:58:00,16:58:00,1006,10,"",0,,
1_B_990,17:04:00,17:04:00,1005,11,"",0,,
1_B_990,17:08:00,17:08:00,1004,12,"",0,,
1_B_990,17:17:00,17:17:00,1003,13,"",0,,
1_B_990,17:21:00,17:21:00,1002,14,"",0,,
1_B_990,17:28:00,17:28:00,1001,15,"",0,,
1_B_990,17:32:00,17:32:00,1000,16,"",0,,
1_B_1005,16:45:00,16:45:00,1015,1,"",0,,
1_B_1005,16:48:00,16:48:00,1014,2,"",0,,
1_B_1005,16:51:00,16:51:00,1013,3,"",0,,
1_B_1005,16:54:00,16:54:00,1012,4,"",0,,
1_B_1005,16:57:00,16:57:00,1011,5,"",0,,
1_B_1005,17:01:00,17:01:00,1010,6,"",0,,
1_B_1005,17:04:00,17:04:00,1009,7,"",0,,
1_B_1005,17:07:00,17:07:00,1008,8,"",0,,
1_B_1005,17:10:00,17:10:00,1007,9,"",0,,
1_B_1005,17:13:00,17:13:00,1006,10,"",0,,
1_B_1005,17:19:00,17:19:00,1005,11,"",0,,
1_B_1005,17:23:00,17:23:00,1004,12,"",0,,
1_B_1005,17:32:00,17:32:00,1003,13,"",0,,
1_B_1005,17:36:00,17:36:00,1002,14,"",0,,
1_B_1005,17:43:00,17:43:00,1001,15,"",0,,
1_B_1005,17:47:00,17:47:00,1000,16,"",0,,
1_B_1020,17:00:00,17:00:00,1015,1,"",0,,
1_B_1020,17:03:00,17:03:00,1014,2,"",0,,
1_B_1020,17:06:00,17:06:00,1013,3,"",0,,
1_B_1020,17:09:00,17:09:00,1012,4,"",0,,
1_B_1020,17:12:00,17:12:00,1011,5,"",0,,
1_B_1020,17:16:00,17:16:00,1010,6,"",0,,
1_B_1020,17:19:00,17:19:00,1009,7,"",0,,
1_B_1020,17:22:00,17:22:00,1008,8,"",0,,
1_B_1020,17:25:00,17:25:00,1007,9,"",0,,
1_B_1020,17:28:00,17:28:00,1006,10,"",0,,
1_B_1020,17:34:00,17:34:00,1005,11,"",0,,
1_B_1020,17:38:00,17:38:00,1004,12,"",0,,
1_B_1020,17:47:00,17:47:00,1003,13,"",0,,
1_B_1020,17:51:00,17:51:00,1002,14,"",0,,
1_B_1020,17:58:00,17:58:00,1001,15,"",0,,
1_B_1020,18:02:00,18:02:00,1000,16,"",0,,
1_B_1035,17:15:00,17:15:00,1015,1,"",0,,
1_B_1035,17:18:00,17:18:00,1014,2,"",0,,
1_B_1035,17:21:00,17:21:00,1013,3,"",0,,
1_B_1035,17:24:00,17:24:00,1012,4,"",0,,
1_B_1035,17:27:00,17:27:00,1011,5,"",0,,
1_B_1035,17:31:00,17:31:00,1010,6,"",0,,
1_B_1035,17:34:00,17:34:00,1009,7,"",0,,
1_B_1035,17:37:00,17:37:00,1008,8,"",0,,
1_B_1035,17:40:00,17:40:00,1007,9,"",0,,
1_B_1035,17:43:00,17:43:00,1006,10,"",0,,
1_B_1035,17:49:00,17:49:00,1005,11,"",0,,
1_B_1035,17:53:00,17:53:00,1004,12,"",0,,
1_B_1035,18:02:00,18:02:00,1003,13,"",0,,
1_B_1035,18:06:00,18:06:00,1002,14,"",0,,
1_B_1035,18:13:00,18:13:00,1001,15,"",0,,
1_B_1035,18:17:00,18:17:00,1000,16,"",0,,
1_B_1050,17:30:00,17:30:00,1015,1,"",0,,
1_B_1050,17:33:00,17:33:00,1014,2,"",0,,
1_B_1050,17:36:00,17:36:00,1013,3,"",0,,
1_B_1050,17:39:00,17:39:00,1012,4,"",0,,
1_B_1050,17:42:00,17:42:00,1011,5,"",0,,
1_B_1050,17:46:00,17:46:00,1010,6,"",0,,
1_B_1050,17:49:00,17:49:00,1009,7,"",0,,
1_B_1050,17:52:00,17:52:00,1008,8,"",0,,
1_B_1050,17:55:00,17:55:00,1007,9,"",0,,
1_B_1050,17:58:00,17:58:00,1006,10,"",0,,
1_B_1050,18:04:00,18:04:00,1005,11,"",0,,
1_B_1050,18:08:00,18:08:00,1004,12,"",0,,
1_B_1050,18:17:00,18:17:00,1003,13,"",0,,
1_B_1050,18:21:00,18:21:00,1002,14,"",0,,
1_B_1050,18:28:00,18:28:00,1001,15,"",0,,
1_B_1050,18:32:00,18:32:00,1000,16,"",0,,
1_B_1065,17:45:00,17:45:00,1015,1,"",0,,
1_B_1065,17:48:00,17:48:00,1014,2,"",0,,
1_B_1065,17:51:00,17:51:00,1013,3,"",0,,
1_B_1065,17:54:00,17:54:00,1012,4,"",0,,
1_B_1065,17:57:00,17:57:00,1011,5,"",0,,
1_B_1065,18:01:00,18:01:00,1010,6,"",0,,
1_B_1065,18:04:00,18:04:00,1009,7,"",0,,
1_B_1065,18:07:00,18:07:00,1008,8,"",0,,
1_B_1065,18:10:00,18:10:00,1007,9,"",0,,
1_B_1065,18:13:00,18:13:00,1006,10,"",0,,
1_B_1065,18:19:00,18:19:00,1005,11,"",0,,
1_B_1065,18:23:00,18:23:00,1004,12,"",0,,
1_B_1065,18:32:00,18:32:00,1003,13,"",0,,
1_B_1065,18:36:00,18:36:00,1002,14,"",0,,
1_B_1065,18:43:00,18:43:00,1001,15,"",0,,
1_B_1065,18:47:00,18:47:00,1000,16,"",0,,
1_B_1080,18:00:00,18:00:00,1015,1,"",0,,
1_B_1080,18:03:00,18:03:00,1014,2,"",0,,
1_B_1080,18:06:00,18:06:00,1013,3,"",0,,
1_B_1080,18:09:00,18:09:00,1012,4,"",0,,
1_B_1080,18:12:00,18:12:00,1011,5,"",0,,
1_B_1080,18:16:00,18:16:00,1010,6,"",0,,
1_B_1080,18:19:00,18:19:00,1009,7,"",0,,
1_B_1080,18:22:00,18:22:00,1008,8,"",0,,
1_B_1080,18:25:00,18:25:00,1007,9,"",0,,
1_B_1080,18:28:00,18:28:00,1006,10,"",0,,
1_B_1080,18:34:00,18:34:00,1005,11,"",0,,
1_B_1080,18:38:00,18:38:00,1004,12,"",0,,
1_B_1080,18:47:00,18:47:00,1003,13,"",0,,
1_B_1080,18:51:00,18:51:00,1002,14,"",0,,
1_B_1080,18:58:00,18:58:00,1001,15,"",0,,
1_B_1080,19:02:00,19:02:00,1000,16,"",0,,
1_B_1095,18:15:00,18:15:00,1015,1,"",0,,
1_B_1095,18:18:00,18:18:00,1014,2,"",0,,
1_B_1095,18:21:00,18:21:00,1013,3,"",0,,
1_B_1095,18:24:00,18:24:00,1012,4,"",0,,
1_B_1095,18:27:00,18:27:00,1011,5,"",0,,
1_B_1095,18:31:00,18:31:00,1010,6,"",0,,
1_B_1095,18:34:00,18:34:00,1009,7,"",0,,
1_B_1095,18:37:00,18:37:00,1008,8,"",0,,
1_B_1095,18:40:00,18:40:00,1007,9,"",0,,
1_B_1095,18:43:00,18:43:00,1006,10,"",0,,
1_B_1095,18:49:00,18:49:00,1005,11,"",0,,
1_B_1095,18:53:00,18:53:00,1004,12,"",0,,
1_B_1095,19:02:00,19:02:00,1003,13,"",0,,
1_B_1095,19:06:00,19:06:00,1002,14,"",0,,
1_B_1095,19:13:00,19:13:00,1001,15,"",0,,
1_B_1095,19:17:00,19:17:00,1000,16,"",0,,
1_B_1110,18:30:00,18:30:00,1015,1,"",0,,
1_B_1110,18:33:00,18:33:00,1014,2,"",0,,
1_B_1110,18:36:00,18:36:00,1013,3,"",0,,
1_B_1110,18:39:00,18:39:00,1012,4,"",0,,
1_B_1110,18:42:00,18:42:00,1011,5,"",0,,
1_B_1110,18:46:00,18:46:00,1010,6,"",0,,
1_B_1110,18:49:00,18:49:00,1009,7,"",0,,
1_B_1110,18:52:00,18:52:00,1008,8,"",0,,
1_B_1110,18:55:00,18:55:00,1007,9,"",0,,
1_B_1110,18:58:00,18:58:00,1006,10,"",0,,
1_B_1110,19:04:00,19:04:00,1005,11,"",0,,
1_B_1110,19:08:00,19:08:00,1004,12,"",0,,
1_B_1110,19:17:00,19:17:00,1003,13,"",0,,
1_B_1110,19:21:00,19:21:00,1002,14,"",0,,
1_B_1110,19:28:00,19:28:00,1001,15,"",0,,
1_B_1110,19:32:00,19:32:00,1000,16,"",0,,
1_B_1125,18:45:00,18:45:00,1015,1,"",0,,
1_B_1125,18:48:00,18:48:00,1014,2,"",0,,
1_B_1125,18:51:00,18:51:00,1013,3,"",0,,
1_B_1125,18:54:00,18:54:00,1012,4,"",0,,
1_B_1125,18:57:00,18:57:00,1011,5,"",0,,
1_B_1125,19:01:00,19:01:00,1010,6,"",0,,
1_B_1125,19:04:00,19:04:00,1009,7,"",0,,
1_B_1125,19:07:00,19:07:00,1008,8,"",0,,
1_B_1125,19:10:00,19:10:00,1007,9,"",0,,
1_B_1125,19:13:00,19:13:00,1006,10,"",0,,
1_B_1125,19:19:00,19:19:00,1005,11,"",0,,
1_B_1125,19:23:00,19:23:00,1004,12,"",0,,
1_B_1125,19:32:00,19:32:00,1003,13,"",0,,
1_B_1125,19:36:00,19:36:00,1002,14,"",0,,
1_B_1125,19:43:00,19:43:00,1001,15,"",0,,
1_B_1125,19:47:00,19:47:00,1000,16,"",0,,
1_B_1140,19:00:00,19:00:00,1015,1,"",0,,
1_B_1140,19:03:00,19:03:00,1014,2,"",0,,
1_B_1140,19:06:00,19:06:00,1013,3,"",0,,
1_B_1140,19:09:00,19:09:00,1012,4,"",0,,
1_B_1140,19:12:00,19:12:00,1011,5,"",0,,
1_B_1140,19:16:00,19:16:00,1010,6,"",0,,
1_B_1140,19:19:00,19:19:00,1009,7,"",0,,
1_B_1140,19:22:00,19:22:00,1008,8,"",0,,
1_B_1140,19:25:00,19:25:00,1007,9,"",0,,
1_B_1140,19:28:00,19:28:00,1006,10,"",0,,
1_B_1140,19:34:00,19:34:00,1005,11,"",0,,
1_B_1140,19:38:00,19:38:00,1004,12,"",0,,
1_B_1140,19:47:00,19:47:00,1003,13,"",0,,
1_B_1140,19:51:00,19:51:00,1002,14,"",0,,
1_B_1140,19:58:00,19:58:00,1001,15,"",0,,
1_B_1140,20:02:00,20:02:00,1000,16,"",0,,
1_B_1155,19:15:00,19:15:00,1015,1,"",0,,
1_B_1155,19:18:00,19:18:00,1014,2,"",0,,
1_B_1155,19:21:00,19:21:00,1013,3,"",0,,
1_B_1155,19:24:00,19:24:00,1012,4,"",0,,
1_B_1155,19:27:00,19:27:00,1011,5,"",0,,
1_B_1155,19:31:00,19:31:00,1010,6,"",0,,
1_B_1155,19:34:00,19:34:00,1009,7,"",0,,
1_B_1155,19:37:00,19:37:00,1008,8,"",0,,
1_B_1155,19:40:00,19:40:00,1007,9,"",0,,
1_B_1155,19:43:00,19:43:00,1006,10,"",0,,
1_B_1155,19:49:00,19:49:00,1005,11,"",0,,
1_B_1155,19:53:00,19:53:00,1004,12,"",0,,
1_B_1155,20:02:00,20:02:00,1003,13,"",0,,
1_B_1155,20:06:00,20:06:00,1002,14,"",0,,
1_B_1155,20:13:00,20:13:00,1001,15,"",0,,
1_B_1155,20:17:00,20:17:00,1000,16,"",0,,
1_B_1170,19:30:00,19:30:00,1015,1,"",0,,
1_B_1170,19:33:00,19:33:00,1014,2,"",0,,
1_B_1170,19:36:00,19:36:00,1013,3,"",0,,
1_B_1170,19:39:00,19:39:00,1012,4,"",0,,
1_B_1170,19:42:00,19:42:00,1011,5,"",0,,
1_B_1170,19:46:00,19:46:00,1010,6,"",0,,
1_B_1170,19:49:00,19:49:00,1009,7,"",0,,
1_B_1170,19:52:00,19:52:00,1008,8,"",0,,
1_B_1170,19:55:00,19:55:00,1007,9,"",0,,
